th	NULL
|	NULL
=	NULL
<	NULL
phospho-p38	NULL
Figure	NULL
5	NULL
.	NULL

The	NULL
tyrosine	NULL
kinase	NULL
inhibitor	NULL
piceatannol	NULL
inhibits	NULL
AB-induced	NULL
activation	NULL
of	NULL
ERK	NULL
and	NULL
p38	NULL
MAPK	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
pretreated	NULL
for	NULL
1	NULL
hr	NULL
with	NULL
50	NULL
pg/ml	NULL
piceatannol	NULL
or	NULL
an	NULL
equal	NULL
amount	NULL
of	NULL
DMSO	NULL
(	NULL
final	NULL
concentration	NULL
,	NULL
70	NULL
mm	NULL
)	NULL
and	NULL
then	NULL
exposed	NULL
to	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
2	NULL
min	NULL
.	NULL

4	NULL
,	NULL
Activation	NULL
of	NULL
ERK2	NULL
was	NULL
demonstrated	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
of	NULL
RIPA	NULL
lysates	NULL
(	NULL
50	NULL
ug	NULL
of	NULL
protein	NULL
)	NULL
using	NULL
anti-phospho-ERK	NULL
polyclonal	NULL
antibodies	NULL
(	NULL
top	NULL
panel	NULL
)	NULL
.	NULL

The	NULL
blots	NULL
were	NULL
reprobed	NULL
with	NULL
anti-ERK	NULL
antibody	NULL
(	NULL
bottom	NULL
panel	NULL
)	NULL
.	NULL

B	NULL
,	NULL
Activation	NULL
of	NULL
p38	NULL
MAPK	NULL
was	NULL
assessed	NULL
by	NULL
immunoprecipitation	NULL
of	NULL
tyrosine	NULL
phosphoproteins	NULL
using	NULL
monoclonal	NULL
anti-phosphotyrosine	NULL
antibodies	NULL
(	NULL
PY20	NULL
)	NULL
and	NULL
Western	NULL
blot	NULL
analysis	NULL
using	NULL
anti-phospho-p38	NULL
MAPK	NULL
antibodies	NULL
.	NULL

4456	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
A	NULL
.	NULL

B	NULL
.	NULL

100000	NULL
90000	NULL
-	NULL
4	NULL
$	NULL
0000	NULL
-	NULL
$	NULL
70000	NULL
-	NULL
|	NULL
60000	NULL
CPM	NULL
into	NULL
S6	NULL
CPM	NULL
into	NULL
S6	NULL
40000	NULL
+	NULL
30000	NULL
T	NULL
T	NULL
T	NULL
T	NULL
T	NULL
&	NULL
r	NULL
rry=	NULL
1	NULL
50000	NULL
40000	NULL
300007	NULL
CPM	NULL
into	NULL
S6	NULL
(	NULL
DMSO	NULL
)	NULL
200005	NULL
[	NULL
§	NULL
CPM	NULL
into	NULL
S6	NULL
(	NULL
PD98059	NULL
)	NULL
10000	NULL
Time	NULL
(	NULL
min	NULL
)	NULL
DMSO	NULL
25	NULL
uM	NULL
PD	NULL
minutes	NULL
<	NULL
4-RSK2	NULL
4-	NULL
IgG	NULL
Figure	NULL
6	NULL
.	NULL

-	NULL
Fibrillar	NULL
Af	NULL
stimulates	NULL
rapid	NULL
,	NULL
transient	NULL
activation	NULL
of	NULL
RSK1	NULL
and	NULL
RSK2	NULL
in	NULL
THP1	NULL
monocytes	NULL
,	NULL
which	NULL
is	NULL
blocked	NULL
by	NULL
the	NULL
MEK	NULL
inhibitor	NULL
PD98059	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
with	NULL
50	NULL
um	NULL
AfB25-35	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
.	NULL

A	NULL
,	NULL
RSK1	NULL
was	NULL
isolated	NULL
by	NULL
immunoprecipitation	NULL
with	NULL
anti-RSK1	NULL
polyclonal	NULL
antibodies	NULL
,	NULL
and	NULL
immune	NULL
kinase	NULL
activity	NULL
was	NULL
measured	NULL
using	NULL
the	NULL
S6	NULL
peptide	NULL
substrate	NULL
.	NULL

The	NULL
data	NULL
shown	NULL
represent	NULL
the	NULL
mean	NULL
+	NULL
SD	NULL
of	NULL
triplicate	NULL
determinations	NULL
.	NULL

B	NULL
,	NULL
THP1	NULL
monocytes	NULL
were	NULL
pretreated	NULL
for	NULL
20	NULL
min	NULL
in	NULL
the	NULL
absence	NULL
or	NULL
presence	NULL
of	NULL
25	NULL
um	NULL
PD98059	NULL
followed	NULL
by	NULL
stimulation	NULL
for	NULL
2	NULL
min	NULL
with	NULL
50	NULL
um	NULL
AB25-35	NULL
.	NULL

RSK2	NULL
was	NULL
isolated	NULL
by	NULL
immunoprecipitation	NULL
with	NULL
anti-RSK2	NULL
polyclonal	NULL
antibodies	NULL
.	NULL

Kinase	NULL
activity	NULL
was	NULL
measured	NULL
using	NULL
S6	NULL
peptide	NULL
as	NULL
a	NULL
substrate	NULL
,	NULL
and	NULL
incorporation	NULL
of	NULL
°°P	NULL
was	NULL
determined	NULL
by	NULL
Cerenkov	NULL
counting	NULL
.	NULL

Immune	NULL
complexes	NULL
were	NULL
resolved	NULL
by	NULL
SDS-PAGE	NULL
and	NULL
analyzed	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
using	NULL
anti-RSK1	NULL
or	NULL
anti-RSK2	NULL
antibodies	NULL
(	NULL
bottom	NULL
panel	NULL
)	NULL
.	NULL

stimulation	NULL
of	NULL
microglia	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
at	NULL
serine	NULL
133	NULL
(	NULL
Fig	NULL
.	NULL

7B	NULL
)	NULL
.	NULL

Interestingly	NULL
,	NULL
we	NULL
consistently	NULL
have	NULL
observed	NULL
that	NULL
the	NULL
anti-phospho-CREB	NULL
antibody	NULL
recognizes	NULL
a	NULL
doublet	NULL
in	NULL
Western	NULL
blots	NULL
of	NULL
proteins	NULL
from	NULL
unstimulated	NULL
rat	NULL
microglia	NULL
,	NULL
but	NULL
not	NULL
from	NULL
human	NULL
THP1	NULL
monocytes	NULL
.	NULL

This	NULL
is	NULL
likely	NULL
to	NULL
be	NULL
the	NULL
result	NULL
of	NULL
a	NULL
species-specific	NULL
difference	NULL
in	NULL
CREB	NULL
protein	NULL
or	NULL
may	NULL
represent	NULL
an	NULL
elevated	NULL
basal	NULL
level	NULL
of	NULL
activation	NULL
in	NULL
cultures	NULL
of	NULL
primary	NULL
microglia	NULL
.	NULL

To	NULL
examine	NULL
the	NULL
dependence	NULL
of	NULL
CREB	NULL
phosphorylation	NULL
on	NULL
activation	NULL
of	NULL
tyrosine	NULL
kinases	NULL
in	NULL
AfB-stimulated	NULL
THP1	NULL
monocytes	NULL
,	NULL
cells	NULL
were	NULL
pretreated	NULL
with	NULL
piceatannol	NULL
.	NULL

Pretreatment	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
piceatannol	NULL
completely	NULL
blocked	NULL
AB-induced	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
,	NULL
linking	NULL
activation	NULL
of	NULL
Syk	NULL
to	NULL
subsequent	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
(	NULL
Fig	NULL
.	NULL

7C	NULL
)	NULL
.	NULL

Similarly	NULL
,	NULL
CREB	NULL
phosphorylation	NULL
was	NULL
dependent	NULL
on	NULL
MEK	NULL
and	NULL
ERK	NULL
activation	NULL
as	NULL
pretreatment	NULL
of	NULL
the	NULL
cells	NULL
with	NULL
PD98059	NULL
abolished	NULL
the	NULL
Af-stimulated	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
on	NULL
serine	NULL
133	NULL
(	NULL
Fig	NULL
.	NULL

7D	NULL
)	NULL
.	NULL

Importantly	NULL
,	NULL
AB-stimulated	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
was	NULL
not	NULL
inhibited	NULL
by	NULL
PD98059	NULL
,	NULL
demonstrating	NULL
the	NULL
specificity	NULL
of	NULL
the	NULL
drug	NULL
action	NULL
(	NULL
Fig	NULL
.	NULL

76	NULL
)	NULL
.	NULL

These	NULL
data	NULL
provide	NULL
a	NULL
mechanism	NULL
through	NULL
which	NULL
AfB-induced	NULL
,	NULL
tyrosine	NULL
kinase-dependent	NULL
activation	NULL
of	NULL
MAPK	NULL
pathways	NULL
in	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
can	NULL
regulate	NULL
gene	NULL
expression	NULL
.	NULL

DISCUSSION	NULL
The	NULL
events	NULL
leading	NULL
to	NULL
neuronal	NULL
death	NULL
and	NULL
gliosis	NULL
in	NULL
Alzheimer	NULL
's	NULL
disease	NULL
are	NULL
incompletely	NULL
understood	NULL
.	NULL

Gliosis	NULL
has	NULL
been	NULL
shown	NULL
to	NULL
be	NULL
associated	NULL
with	NULL
mature	NULL
senile	NULL
plaques	NULL
comprising	NULL
fibrillar	NULL
AB	NULL
(	NULL
Ohgami	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
)	NULL
.	NULL

Fibrillar	NULL
Af	NULL
,	NULL
which	NULL
forms	NULL
the	NULL
core	NULL
of	NULL
senile	NULL
plaques	NULL
,	NULL
is	NULL
capable	NULL
of	NULL
directly	NULL
activating	NULL
microglia	NULL
,	NULL
resulting	NULL
in	NULL
the	NULL
production	NULL
of	NULL
superoxide	NULL
radicals	NULL
(	NULL
El	NULL
Khoury	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Indeed	NULL
,	NULL
examination	NULL
of	NULL
AD-afflicted	NULL
brain	NULL
tissue	NULL
has	NULL
revealed	NULL
evidence	NULL
of	NULL
oxidative	NULL
damage	NULL
associated	NULL
with	NULL
senile	NULL
plaques	NULL
that	NULL
colocalizes	NULL
with	NULL
reactive	NULL
microglia	NULL
(	NULL
Hensley	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
Good	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Smith	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

However	NULL
,	NULL
examination	NULL
of	NULL
senile	NULL
plaques	NULL
has	NULL
also	NULL
revealed	NULL
the	NULL
presence	NULL
of	NULL
cytokines	NULL
,	NULL
such	NULL
as	NULL
IL-1	NULL
and	NULL
IL-6	NULL
,	NULL
proteases	NULL
,	NULL
protease	NULL
inhibitors	NULL
,	NULL
and	NULL
complement	NULL
proteins	NULL
(	NULL
Abraham	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1988	NULL
;	NULL
Griffin	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
;	NULL
McGeer	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
;	NULL
Bauer	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
)	NULL
.	NULL

The	NULL
senile	NULL
plaque	NULL
,	NULL
therefore	NULL
,	NULL
is	NULL
the	NULL
focus	NULL
of	NULL
complex	NULL
local	NULL
inflammatory	NULL
processes	NULL
.	NULL

Microglia	NULL
,	NULL
the	NULL
main	NULL
immune	NULL
effector	NULL
cells	NULL
within	NULL
the	NULL
brain	NULL
,	NULL
are	NULL
capable	NULL
of	NULL
secreting	NULL
acute	NULL
phase	NULL
proteins	NULL
detected	NULL
in	NULL
the	NULL
AD	NULL
brain	NULL
(	NULL
Leong	NULL
and	NULL
Ling	NULL
,	NULL
1992	NULL
)	NULL
.	NULL

The	NULL
detection	NULL
of	NULL
microglial-derived	NULL
acute	NULL
phase	NULL
proteins	NULL
in	NULL
senile	NULL
plaques	NULL
is	NULL
consistent	NULL
with	NULL
the	NULL
ability	NULL
of	NULL
microglia	NULL
to	NULL
detect	NULL
fibrillar	NULL
AB	NULL
,	NULL
leading	NULL
to	NULL
activation	NULL
of	NULL
signal	NULL
transduction	NULL
pathways	NULL
,	NULL
altered	NULL
gene	NULL
expression	NULL
,	NULL
and	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
4457	NULL
A	NULL
.	NULL

B	NULL
.	NULL

0	NULL
|	NULL
1	NULL
|	NULL
2	NULL
|	NULL
3	NULL
|	NULL
s	NULL
|	NULL
10	NULL
|	NULL
minutes	NULL
2	NULL
minutes	NULL
Blot	NULL
:	NULL
Blot	NULL
:	NULL
-	NULL
&	NULL
a	NULL
aim	NULL
a	NULL
io	NULL
t	NULL
ai	NULL
»	NULL
wm	NULL
w	NULL
#	NULL
)	NULL
pCREB	NULL
-	NULL
pCREB	NULL
@	NULL
e	NULL
@	NULL
e	NULL
@	NULL
8e8	NULL
@	NULL
00	NULL
@	NULL
0	NULL
@	NULL
8800|	NULL
CR=L	NULL
AHAD	NULL
|	NULL
CREB	NULL
C.	NULL
D.	NULL
E.	NULL
DMSO	NULL
_	NULL
|	NULL
50	NULL
pg/ml	NULL
Piceag	NULL
DMSO	NULL
|	NULL
25	NULL
MPD	NULL
DMSO	NULL
|	NULL
25	NULL
#	NULL
M	NULL
PD	NULL
]	NULL
0	NULL
|	NULL
2	NULL
|	NULL
0	NULL
|_	NULL
2	NULL
_|	NULL
minutes	NULL
W	NULL
2	NULL
0	NULL
2	NULL
|minutes	NULL
0	NULL
2	NULL
2	NULL
|	NULL
minutes	NULL
Blot	NULL
:	NULL
*I	NULL
!	NULL

Biot	NULL
,	NULL
Adt	NULL
-	NULL
»	NULL
~-	NULL
-as	NULL
|	NULL
pCREB	NULL
|	NULL
--	NULL
ame	NULL
w	NULL
|	NULL
pCREB	NULL
-103	NULL
kDa	NULL
stin	NULL
atime	NULL
auth	NULL
sta	NULL
|	NULL
CREE	NULL
E	NULL
diam	NULL
»	NULL
CREE	NULL
67	NULL
@	NULL
UB	NULL
46	NULL
Blot	NULL
:	NULL
Anti-phosphotyrosine	NULL
Figure	NULL
7	NULL
.	NULL

Fibrillar	NULL
AB	NULL
stimulates	NULL
rapid	NULL
,	NULL
transient	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
on	NULL
serine	NULL
133	NULL
in	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
that	NULL
is	NULL
blocked	NULL
by	NULL
piceatannol	NULL
and	NULL
PD98059	NULL
.	NULL

4	NULL
,	NULL
THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
with	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
.	NULL

B	NULL
,	NULL
Primary	NULL
cultures	NULL
of	NULL
rat	NULL
microglia	NULL
were	NULL
stimulated	NULL
with	NULL
50	NULL
um	NULL
AfB25-35	NULL
for	NULL
2	NULL
min	NULL
.	NULL

C	NULL
,	NULL
AB-induced	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
is	NULL
blocked	NULL
by	NULL
pretreatment	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
piceatannol	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
pretreated	NULL
with	NULL
50	NULL
ug/ml	NULL
piceatannol	NULL
or	NULL
an	NULL
equal	NULL
amount	NULL
of	NULL
DMSO	NULL
(	NULL
final	NULL
concentration	NULL
,	NULL
70	NULL
mm	NULL
)	NULL
for	NULL
1	NULL
hr	NULL
,	NULL
followed	NULL
by	NULL
stimulation	NULL
with	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
2	NULL
min	NULL
.	NULL

D	NULL
,	NULL
AB-induced	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
is	NULL
blocked	NULL
by	NULL
pretreatment	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
PD98059	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
pretreated	NULL
with	NULL
25	NULL
um	NULL
PD98059	NULL
or	NULL
an	NULL
equal	NULL
amount	NULL
of	NULL
DMSO	NULL
for	NULL
20	NULL
min	NULL
,	NULL
followed	NULL
by	NULL
stimulation	NULL
with	NULL
50	NULL
um	NULL
AfB25-35	NULL
for	NULL
2	NULL
min	NULL
.	NULL

Phosphorylation	NULL
of	NULL
CREB	NULL
in	NULL
4-D	NULL
was	NULL
determined	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
on	NULL
RIPA	NULL
lysates	NULL
(	NULL
100	NULL
pug	NULL
of	NULL
protein	NULL
)	NULL
using	NULL
anti-phospho-CREB	NULL
polyclonal	NULL
antibodies	NULL
(	NULL
fop	NULL
panel	NULL
)	NULL
.	NULL

The	NULL
blots	NULL
were	NULL
stripped	NULL
and	NULL
reprobed	NULL
using	NULL
anti-CREB	NULL
antibody	NULL
(	NULL
bottom	NULL
panel	NULL
)	NULL
.	NULL

E	NULL
,	NULL
Pretreatment	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
PD98059	NULL
does	NULL
not	NULL
inhibit	NULL
tyrosine	NULL
phosphorylation	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
pretreated	NULL
with	NULL
25	NULL
um	NULL
PD98059	NULL
or	NULL
an	NULL
equal	NULL
amount	NULL
of	NULL
DMSO	NULL
for	NULL
20	NULL
min	NULL
,	NULL
followed	NULL
by	NULL
stimulation	NULL
with	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
2	NULL
min	NULL
.	NULL

Western	NULL
blot	NULL
analysis	NULL
of	NULL
tyrosine	NULL
phosphoproteins	NULL
was	NULL
performed	NULL
on	NULL
RIPA	NULL
lysates	NULL
(	NULL
100	NULL
ug	NULL
of	NULL
protein	NULL
)	NULL
using	NULL
monoclonal	NULL
anti-phosphotyrosine	NULL
antibodies	NULL
(	NULL
4G10	NULL
)	NULL
.	NULL

acquisition	NULL
of	NULL
a	NULL
reactive	NULL
phenotype	NULL
.	NULL

We	NULL
have	NULL
previously	NULL
shown	NULL
that	NULL
exposure	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
to	NULL
fibrillar	NULL
forms	NULL
of	NULL
AB	NULL
leads	NULL
to	NULL
the	NULL
activation	NULL
of	NULL
the	NULL
tyrosine	NULL
kinases	NULL
Lyn	NULL
,	NULL
Syk	NULL
,	NULL
and	NULL
FAK	NULL
and	NULL
production	NULL
of	NULL
superoxide	NULL
.	NULL

The	NULL
present	NULL
studies	NULL
were	NULL
initiated	NULL
to	NULL
identify	NULL
the	NULL
downstream	NULL
intracellular	NULL
elements	NULL
mediating	NULL
the	NULL
effects	NULL
of	NULL
AB	NULL
on	NULL
these	NULL
cells	NULL
.	NULL

The	NULL
MAPK	NULL
family	NULL
of	NULL
protein	NULL
kinases	NULL
is	NULL
an	NULL
important	NULL
link	NULL
in	NULL
the	NULL
transduction	NULL
of	NULL
extracellular	NULL
signals	NULL
from	NULL
the	NULL
membrane	NULL
into	NULL
the	NULL
nucleus	NULL
.	NULL

ERK1	NULL
and	NULL
ERK2	NULL
are	NULL
positioned	NULL
downstream	NULL
of	NULL
growth	NULL
factor	NULL
receptors	NULL
in	NULL
ras-dependent	NULL
signal	NULL
transduction	NULL
cascades	NULL
,	NULL
which	NULL
include	NULL
raf	NULL
family	NULL
members	NULL
and	NULL
MEK	NULL
(	NULL
Blenis	NULL
,	NULL
1993	NULL
)	NULL
.	NULL

On	NULL
phosphorylation	NULL
and	NULL
activation	NULL
,	NULL
ERKs	NULL
phosphorylate	NULL
other	NULL
cytoplasmic	NULL
effectors	NULL
and	NULL
are	NULL
translocated	NULL
into	NULL
the	NULL
nucleus	NULL
in	NULL
which	NULL
they	NULL
phosphorylate	NULL
transcription	NULL
factors	NULL
,	NULL
such	NULL
as	NULL
Myc	NULL
,	NULL
Fos	NULL
,	NULL
Jun	NULL
,	NULL
and	NULL
Elk1	NULL
(	NULL
Blenis	NULL
,	NULL
1993	NULL
;	NULL
Chen	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1993	NULL
)	NULL
.	NULL

Direct	NULL
substrates	NULL
of	NULL
the	NULL
ERKs	NULL
include	NULL
two	NULL
members	NULL
of	NULL
the	NULL
RSK	NULL
family	NULL
of	NULL
protein	NULL
serine-threonine	NULL
kinases	NULL
,	NULL
RSK1	NULL
and	NULL
RSK2	NULL
.	NULL

The	NULL
transcription	NULL
factor	NULL
CREB	NULL
is	NULL
phosphorylated	NULL
on	NULL
serine	NULL
133	NULL
in	NULL
vivo	NULL
by	NULL
RSK2	NULL
in	NULL
NGF-stimulated	NULL
PC12	NULL
cells	NULL
(	NULL
Xing	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

The	NULL
stimulation	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
with	NULL
fibrillar	NULL
AB	NULL
peptides	NULL
led	NULL
to	NULL
activation	NULL
of	NULL
ERK1	NULL
,	NULL
ERK2	NULL
,	NULL
RSK1	NULL
,	NULL
and	NULL
RSK2	NULL
and	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
on	NULL
serine	NULL
133	NULL
.	NULL

Importantly	NULL
,	NULL
Af	NULL
induced	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
was	NULL
inhibited	NULL
by	NULL
piceatannol	NULL
and	NULL
the	NULL
MEK	NULL
inhibitor	NULL
PD98059	NULL
,	NULL
demonstrating	NULL
the	NULL
dependence	NULL
of	NULL
CREB	NULL
phosphorylation	NULL
on	NULL
activation	NULL
of	NULL
the	NULL
ERK	NULL
pathway	NULL
.	NULL

It	NULL
is	NULL
possible	NULL
that	NULL
other	NULL
kinases	NULL
,	NULL
such	NULL
as	NULL
protein	NULL
kinase	NULL
A	NULL
or	NULL
CAM	NULL
kinases	NULL
(	NULL
Gonzalez	NULL
and	NULL
Montminy	NULL
,	NULL
1989	NULL
;	NULL
Sheng	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
)	NULL
may	NULL
also	NULL
contribute	NULL
to	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
in	NULL
response	NULL
to	NULL
AB	NULL
and	NULL
other	NULL
ligands	NULL
.	NULL

The	NULL
complete	NULL
inhibition	NULL
of	NULL
CREB	NULL
phosphorylation	NULL
by	NULL
PD98059	NULL
,	NULL
however	NULL
,	NULL
suggests	NULL
that	NULL
the	NULL
ERK	NULL
pathway	NULL
is	NULL
the	NULL
main	NULL
signaling	NULL
pathway	NULL
leading	NULL
to	NULL
transcriptional	NULL
activation	NULL
through	NULL
CREB	NULL
in	NULL
AfB-stimulated	NULL
monocytic	NULL
cells	NULL
.	NULL

The	NULL
present	NULL
data	NULL
provide	NULL
a	NULL
mechanism	NULL
by	NULL
which	NULL
Af	NULL
alters	NULL
gene	NULL
expression	NULL
through	NULL
the	NULL
transcription	NULL
factor	NULL
CREB	NULL
.	NULL

Importantly	NULL
,	NULL
these	NULL
data	NULL
indicate	NULL
that	NULL
compounds	NULL
that	NULL
block	NULL
AfB-stimulated	NULL
intracellular	NULL
signaling	NULL
cascades	NULL
in	NULL
microglia	NULL
may	NULL
block	NULL
changes	NULL
in	NULL
gene	NULL
expression	NULL
and	NULL
,	NULL
hence	NULL
,	NULL
the	NULL
acquisition	NULL
of	NULL
an	NULL
activated	NULL
phenotype	NULL
.	NULL

Stimulation	NULL
of	NULL
B	NULL
lymphocytes	NULL
through	NULL
surface	NULL
Ig	NULL
has	NULL
also	NULL
been	NULL
shown	NULL
to	NULL
result	NULL
in	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
,	NULL
demonstrating	NULL
a	NULL
role	NULL
for	NULL
activation	NULL
of	NULL
CREB	NULL
in	NULL
response	NULL
to	NULL
immune	NULL
stimuli	NULL
(	NULL
Xie	NULL
and	NULL
Rothstein	NULL
,	NULL
1995	NULL
;	NULL
Xie	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

Cytokines	NULL
,	NULL
such	NULL
as	NULL
IL-18	NULL
and	NULL
IL-6	NULL
,	NULL
have	NULL
been	NULL
detected	NULL
within	NULL
senile	NULL
plaques	NULL
,	NULL
and	NULL
total	NULL
IL-1	NULL
$	NULL
levels	NULL
were	NULL
shown	NULL
to	NULL
be	NULL
elevated	NULL
in	NULL
the	NULL
AD	NULL
brain	NULL
(	NULL
Griffin	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
;	NULL
Bauer	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
)	NULL
.	NULL

Stimu-	NULL
4458	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
AB-stimulated	NULL
Signaling	NULL
Cascades	NULL
in	NULL
Microglia	NULL
and	NULL
Monocytic	NULL
Cells	NULL
Putative	NULL
AB	NULL
Receptor	NULL
AB	NULL
Plague	NULL
___	NULL
Receptor	NULL
Clustering	NULL
9	NULL
s	NULL
Respiratory	NULL
Burst	NULL
-	NULL
O	NULL
;	NULL
is	NULL
f	NULL
:	NULL
Nucleus	NULL
$	NULL
IL1B/TNFoa/complement	NULL
Figure	NULL
8	NULL
.	NULL

Working	NULL
model	NULL
of	NULL
AfB-induced	NULL
intracellular	NULL
signal	NULL
transduction	NULL
cascades	NULL
in	NULL
microglia	NULL
and	NULL
monocytic	NULL
cells	NULL
.	NULL

On	NULL
interaction	NULL
of	NULL
microglia	NULL
with	NULL
fibrillar	NULL
aggregates	NULL
of	NULL
Af	NULL
,	NULL
a	NULL
complex	NULL
signal	NULL
transduction	NULL
cascade	NULL
comprising	NULL
tyrosine	NULL
kinases	NULL
and	NULL
parallel	NULL
MAP	NULL
kinase	NULL
pathways	NULL
is	NULL
activated	NULL
,	NULL
leading	NULL
to	NULL
respiratory	NULL
burst	NULL
and	NULL
activation	NULL
of	NULL
transcription	NULL
.	NULL

The	NULL
generation	NULL
of	NULL
superoxide	NULL
radicals	NULL
,	NULL
cytokines	NULL
,	NULL
and	NULL
complement	NULL
components	NULL
is	NULL
likely	NULL
to	NULL
further	NULL
stimulate	NULL
inflammatory	NULL
responses	NULL
in	NULL
microglia	NULL
.	NULL

An	NULL
asterisk	NULL
denotes	NULL
phosphorylation	NULL
and/or	NULL
activation	NULL
of	NULL
enzymatic	NULL
activity	NULL
.	NULL

lation	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
with	NULL
AB	NULL
resulted	NULL
in	NULL
increased	NULL
expression	NULL
of	NULL
IL-1	NULL
(	NULL
Walker	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
Lorton	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

Recently	NULL
,	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
was	NULL
shown	NULL
to	NULL
be	NULL
essential	NULL
for	NULL
the	NULL
LPS-induced	NULL
production	NULL
of	NULL
IL-18	NULL
in	NULL
monocytes	NULL
,	NULL
as	NULL
well	NULL
as	NULL
activation	NULL
of	NULL
the	NULL
transcription	NULL
factor	NULL
MEFC2	NULL
(	NULL
Lee	NULL
et	NULL
