"	NULL
And	NULL
Ethelred	NULL
,	NULL
who	NULL
was	NULL
by	NULL
nature	NULL
of	NULL
a	NULL
doughty	NULL
heart	NULL
,	NULL
and	NULL
who	NULL
was	NULL
now	NULL
mighty	NULL
withal	NULL
,	NULL
on	NULL
account	NULL
of	NULL
the	NULL
powerfulness	NULL
of	NULL
the	NULL
wine	NULL
which	NULL
he	NULL
had	NULL
drunken	NULL
,	NULL
waited	NULL
no	NULL
longer	NULL
to	NULL
hold	NULL
parley	NULL
with	NULL
the	NULL
hermit	NULL
,	NULL
who	NULL
,	NULL
in	NULL
sooth	NULL
,	NULL
was	NULL
of	NULL
an	NULL
obstinate	NULL
and	NULL
maliceful	NULL
turn	NULL
,	NULL
but	NULL
,	NULL
feeling	NULL
the	NULL
rain	NULL
upon	NULL
his	NULL
shoulders	NULL
,	NULL
and	NULL
fearing	NULL
the	NULL
rising	NULL
of	NULL
the	NULL
tempest	NULL
,	NULL
uplifted	NULL
his	NULL
mace	NULL
outright	NULL
,	NULL
and	NULL
,	NULL
with	NULL
blows	NULL
,	NULL
made	NULL
quickly	NULL
room	NULL
in	NULL
the	NULL
plankings	NULL
of	NULL
the	NULL
door	NULL
for	NULL
his	NULL
gauntleted	NULL
hand	NULL
;	NULL
and	NULL
now	NULL
pulling	NULL
therewith	NULL
sturdily	NULL
,	NULL
he	NULL
so	NULL
cracked	NULL
,	NULL
and	NULL
ripped	NULL
,	NULL
and	NULL
tore	NULL
all	NULL
asunder	NULL
,	NULL
that	NULL
the	NULL
noise	NULL
of	NULL
the	NULL
dry	NULL
and	NULL
hollow-sounding	NULL
wood	NULL
alarmed	NULL
and	NULL
reverberated	NULL
throughout	NULL
the	NULL
forest	NULL
.	NULL
"	NULL

At	NULL
the	NULL
termination	NULL
of	NULL
this	NULL
sentence	NULL
I	NULL
started	NULL
,	NULL
and	NULL
for	NULL
a	NULL
moment	NULL
,	NULL
paused	NULL
;	NULL
for	NULL
it	NULL
appeared	NULL
to	NULL
me	NULL
(	NULL
although	NULL
I	NULL
at	NULL
once	NULL
concluded	NULL
that	NULL
my	NULL
excited	NULL
fancy	NULL
had	NULL
deceived	NULL
me	NULL
)	NULL
--	NULL
it	NULL
appeared	NULL
to	NULL
me	NULL
that	NULL
,	NULL
from	NULL
some	NULL
very	NULL
remote	NULL
portion	NULL
of	NULL
the	NULL
mansion	NULL
,	NULL
there	NULL
came	NULL
,	NULL
indistinctly	NULL
,	NULL
to	NULL
my	NULL
ears	NULL
,	NULL
what	NULL
might	NULL
have	NULL
been	NULL
,	NULL
in	NULL
its	NULL
exact	NULL
similarity	NULL
of	NULL
character	NULL
,	NULL
the	NULL
echo	NULL
(	NULL
but	NULL
a	NULL
stifled	NULL
and	NULL
dull	NULL
one	NULL
certainly	NULL
)	NULL
of	NULL
the	NULL
very	NULL
cracking	NULL
and	NULL
ripping	NULL
sound	NULL
which	NULL
Sir	NULL
Launcelot	NULL
had	NULL
so	NULL
particularly	NULL
described	NULL
.	NULL

It	NULL
was	NULL
,	NULL
beyond	NULL
doubt	NULL
,	NULL
the	NULL
coincidence	NULL
alone	NULL
which	NULL
had	NULL
arrested	NULL
my	NULL
attention	NULL
;	NULL
for	NULL
,	NULL
amid	NULL
the	NULL
rattling	NULL
of	NULL
the	NULL
sashes	NULL
of	NULL
the	NULL
casements	NULL
,	NULL
and	NULL
the	NULL
ordinary	NULL
commingled	NULL
noises	NULL
of	NULL
the	NULL
still	NULL
increasing	NULL
storm	NULL
,	NULL
the	NULL
sound	NULL
,	NULL
in	NULL
itself	NULL
,	NULL
had	NULL
nothing	NULL
,	NULL
surely	NULL
,	NULL
which	NULL
should	NULL
have	NULL
interested	NULL
or	NULL
disturbed	NULL
me	NULL
.	NULL

I	NULL
continued	NULL
the	NULL
story	NULL
:	NULL
"	NULL
But	NULL
the	NULL
good	NULL
champion	NULL
Ethelred	NULL
,	NULL
now	NULL
entering	NULL
within	NULL
the	NULL
door	NULL
,	NULL
was	NULL
sore	NULL
enraged	NULL
and	NULL
amazed	NULL
to	NULL
perceive	NULL
no	NULL
signal	NULL
of	NULL
the	NULL
maliceful	NULL
hermit	NULL
;	NULL
but	NULL
,	NULL
in	NULL
the	NULL
stead	NULL
thereof	NULL
,	NULL
a	NULL
dragon	NULL
of	NULL
a	NULL
scaly	NULL
and	NULL
prodigious	NULL
demeanour	NULL
,	NULL
and	NULL
of	NULL
a	NULL
fiery	NULL
tongue	NULL
,	NULL
which	NULL
sate	NULL
in	NULL
guard	NULL
before	NULL
a	NULL
palace	NULL
of	NULL
gold	NULL
,	NULL
with	NULL
a	NULL
floor	NULL
of	NULL
silver	NULL
;	NULL
and	NULL
upon	NULL
the	NULL
wall	NULL
there	NULL
hung	NULL
a	NULL
shield	NULL
of	NULL
shining	NULL
brass	NULL
with	NULL
this	NULL
legend	NULL
enwritten	NULL
--	NULL
Who	NULL
entereth	NULL
herein	NULL
,	NULL
a	NULL
conquerer	NULL
hath	NULL
bin	NULL
;	NULL
Who	NULL
slayeth	NULL
the	NULL
dragon	NULL
,	NULL
the	NULL
shield	NULL
he	NULL
shall	NULL
win	NULL
;	NULL
and	NULL
Ethelred	NULL
uplifted	NULL
his	NULL
mace	NULL
,	NULL
and	NULL
struck	NULL
upon	NULL
the	NULL
head	NULL
of	NULL
the	NULL
dragon	NULL
,	NULL
which	NULL
fell	NULL
before	NULL
him	NULL
,	NULL
and	NULL
gave	NULL
up	NULL
his	NULL
pesty	NULL
breath	NULL
,	NULL
with	NULL
a	NULL
shriek	NULL
so	NULL
horrid	NULL
and	NULL
harsh	NULL
,	NULL
and	NULL
withal	NULL
so	NULL
piercing	NULL
,	NULL
that	NULL
Ethelred	NULL
had	NULL
fain	NULL
to	NULL
close	NULL
his	NULL
ears	NULL
with	NULL
his	NULL
hands	NULL
against	NULL
the	NULL
dreadful	NULL
noise	NULL
of	NULL
it	NULL
,	NULL
the	NULL
like	NULL
whereof	NULL
was	NULL
never	NULL
before	NULL
heard	NULL
.	NULL
"	NULL

Here	NULL
again	NULL
I	NULL
paused	NULL
abruptly	NULL
,	NULL
and	NULL
now	NULL
with	NULL
a	NULL
feeling	NULL
of	NULL
wild	NULL
amazement	NULL
--	NULL
for	NULL
there	NULL
could	NULL
be	NULL
no	NULL
doubt	NULL
whatever	NULL
that	NULL
,	NULL
in	NULL
this	NULL
instance	NULL
,	NULL
I	NULL
did	NULL
actually	NULL
hear	NULL
(	NULL
although	NULL
from	NULL
what	NULL
direction	NULL
it	NULL
proceeded	NULL
I	NULL
found	NULL
it	NULL
impossible	NULL
to	NULL
say	NULL
)	NULL
a	NULL
low	NULL
and	NULL
apparently	NULL
distant	NULL
,	NULL
but	NULL
harsh	NULL
,	NULL
protracted	NULL
,	NULL
and	NULL
most	NULL
unusual	NULL
screaming	NULL
or	NULL
grating	NULL
sound	NULL
--	NULL
the	NULL
exact	NULL
counterpart	NULL
of	NULL
what	NULL
my	NULL
fancy	NULL
had	NULL
already	NULL
conjured	NULL
up	NULL
for	NULL
the	NULL
dragon	NULL
's	NULL
unnatural	NULL
shriek	NULL
as	NULL
described	NULL
by	NULL
the	NULL
romancer	NULL
.	NULL

Oppressed	NULL
,	NULL
as	NULL
I	NULL
certainly	NULL
was	NULL
,	NULL
upon	NULL
the	NULL
occurrence	NULL
of	NULL
the	NULL
second	NULL
and	NULL
most	NULL
extraordinary	NULL
coincidence	NULL
,	NULL
by	NULL
a	NULL
thousand	NULL
conflicting	NULL
sensations	NULL
,	NULL
in	NULL
which	NULL
wonder	NULL
and	NULL
extreme	NULL
terror	NULL
were	NULL
predominant	NULL
,	NULL
I	NULL
still	NULL
retained	NULL
sufficient	NULL
presence	NULL
of	NULL
mind	NULL
to	NULL
avoid	NULL
exciting	NULL
,	NULL
by	NULL
any	NULL
observation	NULL
,	NULL
the	NULL
sensitive	NULL
nervousness	NULL
of	NULL
my	NULL
companion	NULL
.	NULL

I	NULL
was	NULL
by	NULL
no	NULL
means	NULL
certain	NULL
that	NULL
he	NULL
had	NULL
noticed	NULL
the	NULL
sounds	NULL
in	NULL
question	NULL
;	NULL
although	NULL
,	NULL
assuredly	NULL
,	NULL
a	NULL
strange	NULL
alteration	NULL
had	NULL
,	NULL
during	NULL
the	NULL
last	NULL
few	NULL
minutes	NULL
,	NULL
taken	NULL
place	NULL
in	NULL
his	NULL
demeanour	NULL
.	NULL

From	NULL
a	NULL
position	NULL
fronting	NULL
my	NULL
own	NULL
,	NULL
he	NULL
had	NULL
gradually	NULL
brought	NULL
round	NULL
his	NULL
chair	NULL
,	NULL
so	NULL
as	NULL
to	NULL
sit	NULL
with	NULL
his	NULL
face	NULL
to	NULL
the	NULL
door	NULL
of	NULL
the	NULL
chamber	NULL
;	NULL
and	NULL
thus	NULL
I	NULL
could	NULL
but	NULL
partially	NULL
perceive	NULL
his	NULL
features	NULL
,	NULL
although	NULL
I	NULL
saw	NULL
that	NULL
his	NULL
lips	NULL
trembled	NULL
as	NULL
if	NULL
he	NULL
were	NULL
murmuring	NULL
inaudibly	NULL
.	NULL

His	NULL
head	NULL
had	NULL
dropped	NULL
upon	NULL
his	NULL
breast	NULL
--	NULL
yet	NULL
I	NULL
knew	NULL
that	NULL
he	NULL
was	NULL
not	NULL
asleep	NULL
,	NULL
from	NULL
the	NULL
wide	NULL
and	NULL
rigid	NULL
opening	NULL
of	NULL
the	NULL
eye	NULL
as	NULL
I	NULL
caught	NULL
a	NULL
glance	NULL
of	NULL
it	NULL
in	NULL
profile	NULL
.	NULL

The	NULL
motion	NULL
of	NULL
his	NULL
body	NULL
,	NULL
too	NULL
,	NULL
was	NULL
at	NULL
variance	NULL
with	NULL
this	NULL
idea	NULL
--	NULL
for	NULL
he	NULL
rocked	NULL
from	NULL
side	NULL
to	NULL
side	NULL
with	NULL
a	NULL
gentle	NULL
yet	NULL
constant	NULL
and	NULL
uniform	NULL
sway	NULL
.	NULL

Having	NULL
rapidly	NULL
taken	NULL
notice	NULL
of	NULL
all	NULL
this	NULL
,	NULL
I	NULL
resumed	NULL
the	NULL
narrative	NULL
of	NULL
Sir	NULL
Launcelot	NULL
,	NULL
which	NULL
thus	NULL
proceeded	NULL
:	NULL
"	NULL
And	NULL
now	NULL
,	NULL
the	NULL
champion	NULL
,	NULL
having	NULL
escaped	NULL
from	NULL
the	NULL
terrible	NULL
fury	NULL
of	NULL
the	NULL
dragon	NULL
,	NULL
bethinking	NULL
himself	NULL
of	NULL
the	NULL
brazen	NULL
shield	NULL
,	NULL
and	NULL
of	NULL
the	NULL
breaking	NULL
up	NULL
of	NULL
the	NULL
enchantment	NULL
which	NULL
was	NULL
upon	NULL
it	NULL
,	NULL
removed	NULL
the	NULL
carcass	NULL
from	NULL
out	NULL
of	NULL
the	NULL
way	NULL
before	NULL
him	NULL
,	NULL
and	NULL
approached	NULL
valorously	NULL
over	NULL
the	NULL
silver	NULL
pavement	NULL
of	NULL
the	NULL
castle	NULL
to	NULL
where	NULL
the	NULL
shield	NULL
was	NULL
upon	NULL
the	NULL
wall	NULL
;	NULL
which	NULL
in	NULL
sooth	NULL
tarried	NULL
not	NULL
for	NULL
his	NULL
full	NULL
coming	NULL
,	NULL
but	NULL
fell	NULL
down	NULL
at	NULL
his	NULL
feet	NULL
upon	NULL
the	NULL
silver	NULL
floor	NULL
,	NULL
with	NULL
a	NULL
mighty	NULL
great	NULL
and	NULL
terrible	NULL
ringing	NULL
sound	NULL
.	NULL
"	NULL

No	NULL
sooner	NULL
had	NULL
these	NULL
syllables	NULL
passed	NULL
my	NULL
lips	NULL
,	NULL
than	NULL
--	NULL
as	NULL
if	NULL
a	NULL
shield	NULL
of	NULL
brass	NULL
had	NULL
indeed	NULL
,	NULL
at	NULL
the	NULL
moment	NULL
,	NULL
fallen	NULL
heavily	NULL
upon	NULL
a	NULL
floor	NULL
of	NULL
silver	NULL
--	NULL
I	NULL
became	NULL
aware	NULL
of	NULL
a	NULL
distinct	NULL
,	NULL
hollow	NULL
,	NULL
metallic	NULL
,	NULL
and	NULL
clangorous	NULL
,	NULL
yet	NULL
apparently	NULL
muffled	NULL
reverberation	NULL
.	NULL

Completely	NULL
unnerved	NULL
,	NULL
I	NULL
leaped	NULL
to	NULL
my	NULL
feet	NULL
;	NULL
but	NULL
the	NULL
measured	NULL
rocking	NULL
movement	NULL
of	NULL
Usher	NULL
was	NULL
undisturbed	NULL
.	NULL

I	NULL
rushed	NULL
to	NULL
the	NULL
chair	NULL
in	NULL
which	NULL
he	NULL
sat	NULL
.	NULL

His	NULL
eyes	NULL
were	NULL
bent	NULL
fixedly	NULL
before	NULL
him	NULL
,	NULL
and	NULL
throughout	NULL
his	NULL
whole	NULL
countenance	NULL
there	NULL
reigned	NULL
a	NULL
stony	NULL
rigidity	NULL
.	NULL

But	NULL
,	NULL
as	NULL
I	NULL
placed	NULL
my	NULL
hand	NULL
upon	NULL
his	NULL
shoulder	NULL
,	NULL
there	NULL
came	NULL
a	NULL
strong	NULL
shudder	NULL
over	NULL
his	NULL
whole	NULL
person	NULL
;	NULL
a	NULL
sickly	NULL
smile	NULL
quivered	NULL
about	NULL
his	NULL
lips	NULL
;	NULL
and	NULL
I	NULL
saw	NULL
that	NULL
he	NULL
spoke	NULL
in	NULL
a	NULL
low	NULL
,	NULL
hurried	NULL
,	NULL
and	NULL
gibbering	NULL
murmur	NULL
,	NULL
as	NULL
if	NULL
unconscious	NULL
of	NULL
my	NULL
presence	NULL
.	NULL

Bending	NULL
closely	NULL
over	NULL
him	NULL
,	NULL
I	NULL
at	NULL
length	NULL
drank	NULL
in	NULL
the	NULL
hideous	NULL
import	NULL
of	NULL
his	NULL
words	NULL
.	NULL

"	NULL
Not	NULL
hear	NULL
it	NULL
?	NULL

--	NULL
yes	NULL
,	NULL
I	NULL
hear	NULL
it	NULL
,	NULL
and	NULL
have	NULL
heard	NULL
it	NULL
.	NULL

Long	NULL
--	NULL
long	NULL
--	NULL
long	NULL
--	NULL
many	NULL
minutes	NULL
,	NULL
many	NULL
hours	NULL
,	NULL
many	NULL
days	NULL
,	NULL
have	NULL
I	NULL
heard	NULL
it	NULL
--	NULL
yet	NULL
I	NULL
dared	NULL
not	NULL
--	NULL
oh	NULL
,	NULL
pity	NULL
me	NULL
,	NULL
miserable	NULL
wretch	NULL
that	NULL
I	NULL
am	NULL
!	NULL

--	NULL
I	NULL
dared	NULL
not	NULL
--	NULL
I	NULL
dared	NULL
not	NULL
speak	NULL
!	NULL

We	NULL
have	NULL
put	NULL
her	NULL
living	NULL
in	NULL
the	NULL
tomb	NULL
!	NULL

Said	NULL
I	NULL
not	NULL
that	NULL
my	NULL
senses	NULL
were	NULL
acute	NULL
?	NULL

I	NULL
now	NULL
tell	NULL
you	NULL
that	NULL
I	NULL
heard	NULL
her	NULL
first	NULL
feeble	NULL
movements	NULL
in	NULL
the	NULL
hollow	NULL
coffin	NULL
.	NULL

I	NULL
heard	NULL
them	NULL
--	NULL
many	NULL
,	NULL
many	NULL
days	NULL
ago	NULL
--	NULL
yet	NULL
I	NULL
dared	NULL
not	NULL
--	NULL
I	NULL
dared	NULL
not	NULL
speak	NULL
!	NULL

And	NULL
now	NULL
--	NULL
to-night	NULL
--	NULL
Ethelred	NULL
--	NULL
ha	NULL
!	NULL

ha	NULL
!	NULL

--	NULL
the	NULL
breaking	NULL
of	NULL
the	NULL
hermit	NULL
's	NULL
door	NULL
,	NULL
and	NULL
the	NULL
death-cry	NULL
of	NULL
the	NULL
dragon	NULL
,	NULL
and	NULL
the	NULL
clangour	NULL
of	NULL
the	NULL
shield	NULL
!	NULL

--	NULL
say	NULL
,	NULL
rather	NULL
,	NULL
the	NULL
rending	NULL
of	NULL
her	NULL
coffin	NULL
,	NULL
and	NULL
the	NULL
grating	NULL
of	NULL
the	NULL
iron	NULL
hinges	NULL
of	NULL
her	NULL
prison	NULL
,	NULL
and	NULL
her	NULL
struggles	NULL
within	NULL
the	NULL
coppered	NULL
archway	NULL
of	NULL
the	NULL
vault	NULL
!	NULL

Oh	NULL
whither	NULL
shall	NULL
I	NULL
fly	NULL
?	NULL

Will	NULL
she	NULL
not	NULL
be	NULL
here	NULL
anon	NULL
?	NULL

Is	NULL
she	NULL
not	NULL
hurrying	NULL
to	NULL
upbraid	NULL
me	NULL
for	NULL
my	NULL
haste	NULL
?	NULL

Have	NULL
I	NULL
not	NULL
heard	NULL
her	NULL
footsteps	NULL
on	NULL
the	NULL
stair	NULL
?	NULL

Do	NULL
I	NULL
not	NULL
distinguish	NULL
that	NULL
heavy	NULL
and	NULL
horrible	NULL
beating	NULL
of	NULL
her	NULL
heart	NULL
?	NULL

Madman	NULL
!	NULL
"	NULL
here	NULL
he	NULL
sprang	NULL
furiously	NULL
to	NULL
his	NULL
feet	NULL
,	NULL
and	NULL
shrieked	NULL
out	NULL
his	NULL
syllables	NULL
,	NULL
as	NULL
if	NULL
in	NULL
the	NULL
effort	NULL
he	NULL
were	NULL
giving	NULL
up	NULL
his	NULL
soul	NULL
--	NULL
"	NULL
Madman	NULL
!	NULL

I	NULL
tell	NULL
you	NULL
that	NULL
she	NULL
now	NULL
stands	NULL
without	NULL
the	NULL
door	NULL
!	NULL
"	NULL

As	NULL
if	NULL
in	NULL
the	NULL
superhuman	NULL
energy	NULL
of	NULL
his	NULL
utterance	NULL
there	NULL
had	NULL
been	NULL
found	NULL
the	NULL
potency	NULL
of	NULL
a	NULL
spell	NULL
--	NULL
the	NULL
huge	NULL
antique	NULL
panels	NULL
to	NULL
which	NULL
the	NULL
speaker	NULL
pointed	NULL
,	NULL
threw	NULL
slowly	NULL
back	NULL
,	NULL
upon	NULL
the	NULL
instant	NULL
,	NULL
their	NULL
ponderous	NULL
and	NULL
ebony	NULL
jaws	NULL
.	NULL

It	NULL
was	NULL
the	NULL
work	NULL
of	NULL
the	NULL
rushing	NULL
gust	NULL
--	NULL
but	NULL
then	NULL
without	NULL
those	NULL
doors	NULL
there	NULL
DID	NULL
stand	NULL
the	NULL
lofty	NULL
and	NULL
enshrouded	NULL
figure	NULL
of	NULL
the	NULL
lady	NULL
Madeline	NULL
of	NULL
Usher	NULL
.	NULL

There	NULL
was	NULL
blood	NULL
upon	NULL
her	NULL
white	NULL
robes	NULL
,	NULL
and	NULL
the	NULL
evidence	NULL
of	NULL
some	NULL
bitter	NULL
struggle	NULL
upon	NULL
every	NULL
portion	NULL
of	NULL
her	NULL
emaciated	NULL
frame	NULL
.	NULL

For	NULL
a	NULL
moment	NULL
she	NULL
remained	NULL
trembling	NULL
and	NULL
reeling	NULL
to	NULL
and	NULL
fro	NULL
upon	NULL
the	NULL
threshold	NULL
,	NULL
--	NULL
then	NULL
,	NULL
with	NULL
a	NULL
low	NULL
moaning	NULL
cry	NULL
,	NULL
fell	NULL
heavily	NULL
inward	NULL
upon	NULL
the	NULL
person	NULL
of	NULL
her	NULL
brother	NULL
,	NULL
and	NULL
in	NULL
her	NULL
violent	NULL
and	NULL
now	NULL
final	NULL
death-agonies	NULL
,	NULL
bore	NULL
him	NULL
to	NULL
the	NULL
floor	NULL
a	NULL
corpse	NULL
,	NULL
and	NULL
a	NULL
victim	NULL
to	NULL
the	NULL
terrors	NULL
he	NULL
had	NULL
anticipated	NULL
.	NULL

From	NULL
that	NULL
chamber	NULL
,	NULL
and	NULL
from	NULL
that	NULL
mansion	NULL
,	NULL
I	NULL
fled	NULL
aghast	NULL
.	NULL

The	NULL
storm	NULL
was	NULL
still	NULL
abroad	NULL
in	NULL
all	NULL
its	NULL
wrath	NULL
as	NULL
I	NULL
found	NULL
myself	NULL
crossing	NULL
the	NULL
old	NULL
causeway	NULL
.	NULL

Suddenly	NULL
there	NULL
shot	NULL
along	NULL
the	NULL
path	NULL
a	NULL
wild	NULL
light	NULL
,	NULL
and	NULL
I	NULL
turned	NULL
to	NULL
see	NULL
whence	NULL
a	NULL
gleam	NULL
so	NULL
unusual	NULL
could	NULL
have	NULL
issued	NULL
;	NULL
for	NULL
the	NULL
vast	NULL
house	NULL
and	NULL
its	NULL
shadows	NULL
were	NULL
alone	NULL
behind	NULL
me	NULL
.	NULL

The	NULL
radiance	NULL
was	NULL
that	NULL
of	NULL
the	NULL
full	NULL
,	NULL
setting	NULL
,	NULL
and	NULL
blood-red	NULL
moon	NULL
which	NULL
now	NULL
shone	NULL
vividly	NULL
through	NULL
that	NULL
once	NULL
barely-discernible	NULL
fissure	NULL
of	NULL
which	NULL
I	NULL
have	NULL
before	NULL
spoken	NULL
as	NULL
extending	NULL
from	NULL
the	NULL
roof	NULL
of	NULL
the	NULL
building	NULL
,	NULL
in	NULL
a	NULL
zigzag	NULL
direction	NULL
,	NULL
to	NULL
the	NULL
base	NULL
.	NULL

While	NULL
I	NULL
gazed	NULL
,	NULL
this	NULL
fissure	NULL
rapidly	NULL
widened	NULL
--	NULL
there	NULL
came	NULL
a	NULL
fierce	NULL
breath	NULL
of	NULL
the	NULL
whirlwind	NULL
--	NULL
the	NULL
entire	NULL
orb	NULL
of	NULL
the	NULL
satellite	NULL
burst	NULL
at	NULL
once	NULL
upon	NULL
my	NULL
sight	NULL
--	NULL
my	NULL
brain	NULL
reeled	NULL
as	NULL
I	NULL
saw	NULL
the	NULL
mighty	NULL
walls	NULL
rushing	NULL
asunder	NULL
--	NULL
there	NULL
was	NULL
a	NULL
long	NULL
tumultuous	NULL
shouting	NULL
sound	NULL
like	NULL
the	NULL
voice	NULL
of	NULL
a	NULL
thousand	NULL
waters	NULL
--	NULL
and	NULL
the	NULL
deep	NULL
and	NULL
dank	NULL
tarn	NULL
at	NULL
my	NULL
feet	NULL
closed	NULL
sullenly	NULL
and	NULL
silently	NULL
over	NULL
the	NULL
fragments	NULL
of	NULL
the	NULL
"	NULL
House	NULL
of	NULL
Usher	NULL
"	NULL
.	NULL

